SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,043,Minnesota,Faribault County,2,13888,7016,6872,784,415,369,1552,802,750,776,398,378,925,491,434,11166,5596,5570,10776,5401,5375,4507,2343,2164,2996,1554,1442,3603,1848,1755,3252,1508,1744,784,415,369,822,417,405,920,485,435,853,442,411,658,347,311,652,348,304,698,364,334,821,413,408,825,429,396,669,355,314,802,416,386,984,498,486,1148,579,569,1010,532,478,759,382,377,560,262,298,423,171,252,500,161,339,44.4,43.2,46.1
050,27,043,Minnesota,Faribault County,3,13909,7005,6904,743,378,365,1563,815,748,795,409,386,956,487,469,11211,5612,5599,10808,5403,5405,4590,2365,2225,3037,1569,1468,3518,1801,1717,3297,1546,1751,743,378,365,855,439,416,906,476,430,866,446,420,687,350,337,670,345,325,692,363,329,815,424,391,860,437,423,669,357,312,768,396,372,968,491,477,1113,557,556,1031,547,484,799,407,392,561,266,295,408,166,242,498,160,338,44.2,43.3,45.3
050,27,045,Minnesota,Fillmore County,1,21228,10712,10516,1320,682,638,2784,1466,1318,1191,614,577,1378,711,667,16504,8247,8257,15933,7950,7983,6943,3540,3403,4684,2372,2312,5424,2798,2626,4447,2069,2378,1320,682,638,1466,785,681,1628,838,790,1288,669,619,971,499,472,1040,509,531,1077,556,521,1318,665,653,1249,642,607,1128,601,527,1194,649,545,1499,735,764,1603,813,790,1398,706,692,1043,525,518,800,391,409,511,222,289,695,225,470,41.8,41.1,42.9
050,27,045,Minnesota,Fillmore County,2,21246,10720,10526,1321,681,640,2773,1463,1310,1208,621,587,1384,713,671,16524,8256,8268,15944,7955,7989,6962,3548,3414,4688,2374,2314,5393,2779,2614,4479,2089,2390,1321,681,640,1466,786,680,1625,837,788,1295,674,621,979,500,479,1033,509,524,1077,556,521,1315,660,655,1263,649,614,1126,601,525,1187,644,543,1489,729,760,1591,805,786,1415,712,703,1056,537,519,801,388,413,518,225,293,689,227,462,41.8,41.1,42.9
050,27,045,Minnesota,Fillmore County,3,21271,10756,10515,1249,638,611,2746,1460,1286,1260,646,614,1409,718,691,16613,8323,8290,16016,8012,8004,7038,3597,3441,4713,2407,2306,5298,2732,2566,4596,2155,2441,1249,638,611,1480,800,680,1610,834,776,1329,691,638,996,499,497,1049,526,523,1078,560,518,1275,631,644,1311,690,621,1109,588,521,1181,640,541,1432,709,723,1576,795,781,1459,733,726,1136,585,551,797,378,419,532,233,299,672,226,446,42.0,41.4,42.8
050,27,047,Minnesota,Freeborn County,1,30895,15528,15367,1672,885,787,3527,1849,1678,1660,853,807,2131,1073,1058,24884,12372,12512,24036,11941,12095,10281,5228,5053,6889,3504,3385,8102,4172,3930,6914,3192,3722,1672,885,787,1889,1013,876,2037,1038,999,1879,982,897,1513,742,771,1685,834,851,1694,846,848,1847,945,902,1663,879,784,1630,852,778,1762,899,863,2310,1177,1133,2400,1244,1156,2033,1032,1001,1716,843,873,1216,559,657,942,399,543,1007,359,648,43.7,42.7,44.8
050,27,047,Minnesota,Freeborn County,2,30883,15528,15355,1682,891,791,3510,1842,1668,1670,862,808,2136,1077,1059,24874,12369,12505,24021,11933,12088,10285,5226,5059,6883,3495,3388,8073,4153,3920,6929,3208,3721,1682,891,791,1877,1008,869,2037,1042,995,1884,984,900,1518,747,771,1679,827,852,1691,845,846,1842,939,903,1671,884,787,1628,849,779,1747,894,853,2293,1167,1126,2405,1243,1162,2042,1041,1001,1725,847,878,1230,570,660,932,395,537,1000,355,645,43.7,42.7,44.8
050,27,047,Minnesota,Freeborn County,3,30749,15440,15309,1636,836,800,3445,1814,1631,1696,879,817,2140,1099,1041,24820,12349,12471,23972,11911,12061,10331,5275,5056,6915,3519,3396,7907,4053,3854,7010,3240,3770,1636,836,800,1833,976,857,2032,1060,972,1902,989,913,1514,767,747,1663,816,847,1693,847,846,1848,946,902,1711,910,801,1609,830,779,1696,875,821,2161,1088,1073,2441,1260,1181,2087,1062,1025,1761,856,905,1255,583,672,924,389,535,983,350,633,43.6,42.6,44.8
050,27,049,Minnesota,Goodhue County,1,47582,23781,23801,2666,1328,1338,5409,2738,2671,2549,1331,1218,3297,1729,1568,38231,19071,19160,36958,18384,18574,16281,8374,7907,11074,5629,5445,13030,6570,6460,9557,4456,5101,2666,1328,1338,2849,1416,1433,3199,1637,1562,2868,1557,1311,2339,1188,1151,2562,1316,1246,2664,1369,1295,3070,1549,1521,2778,1395,1383,2684,1365,1319,2940,1480,1460,3799,1930,1869,3607,1795,1812,3147,1590,1557,2396,1163,1233,1651,766,885,1143,502,641,1220,435,785,42.8,41.8,43.8
050,27,049,Minnesota,Goodhue County,2,47536,23763,23773,2651,1335,1316,5377,2718,2659,2552,1328,1224,3294,1728,1566,38232,19067,19165,36956,18382,18574,16290,8369,7921,11086,5632,5454,12980,6547,6433,9596,4475,5121,2651,1335,1316,2844,1414,1430,3175,1623,1552,2869,1546,1323,2335,1191,1144,2564,1314,1250,2660,1366,1294,3064,1545,1519,2798,1407,1391,2670,1355,1315,2930,1483,1447,3755,1900,1855,3625,1809,1816,3159,1596,1563,2413,1168,1245,1670,776,894,1142,501,641,1212,434,778,42.8,41.8,43.8
050,27,049,Minnesota,Goodhue County,3,47968,23943,24025,2679,1362,1317,5339,2692,2647,2584,1329,1255,3334,1756,1578,38650,19230,19420,37366,18560,18806,16620,8522,8098,11361,5771,5590,12831,6463,6368,9840,4570,5270,2679,1362,1317,2862,1413,1449,3136,1613,1523,2879,1533,1346,2380,1218,1162,2663,1360,1303,2716,1406,1310,3077,1542,1535,2905,1463,1442,2657,1349,1308,2887,1465,1422,3570,1779,1791,3717,1870,1847,3246,1618,1628,2522,1222,1300,1723,800,923,1134,493,641,1215,437,778,42.6,41.7,43.6
050,27,051,Minnesota,Grant County,1,6074,3069,3005,328,169,159,739,372,367,337,165,172,345,189,156,4835,2446,2389,4670,2363,2307,1951,999,952,1360,689,671,1547,796,751,1418,689,729,328,169,159,406,205,201,424,211,213,353,181,172,238,129,109,312,147,165,336,178,158,368,177,191,344,187,157,317,173,144,316,160,156,442,219,223,472,244,228,405,200,205,362,183,179,268,138,130,177,84,93,206,84,122,44.0,43.6,44.4
050,27,051,Minnesota,Grant County,2,6080,3071,3009,331,173,158,737,368,369,342,167,175,352,193,159,4837,2446,2391,4670,2363,2307,1967,1006,961,1363,690,673,1534,787,747,1421,693,728,331,173,158,405,203,202,422,209,213,364,184,180,240,132,108,311,148,163,336,177,159,369,177,192,347,188,159,319,172,147,311,159,152,440,219,221,464,237,227,407,203,204,366,182,184,264,137,127,180,87,93,204,84,120,43.8,43.4,44.2
050,27,051,Minnesota,Grant County,3,6153,3112,3041,329,173,156,747,369,378,341,171,170,360,200,160,4896,2474,2422,4736,2399,2337,2036,1048,988,1421,723,698,1499,765,734,1456,711,745,329,173,156,422,206,216,411,209,202,369,184,185,246,141,105,314,143,171,369,203,166,372,180,192,366,197,169,318,171,147,299,151,148,413,206,207,469,237,232,425,214,211,390,189,201,241,129,112,190,90,100,210,89,121,43.2,42.8,43.7
050,27,053,Minnesota,Hennepin County,1,1281565,638021,643544,79169,40427,38742,141556,72247,69309,61198,30964,30234,106176,52825,53351,1029894,509758,520136,999642,494383,505259,547430,277918,269512,395517,201977,193540,313076,156985,156091,184873,82596,102277,79169,40427,38742,78221,39943,38278,78796,40152,38644,75128,38107,37021,76785,37834,38951,105708,53781,51927,106898,55045,51853,99978,50872,49106,82933,42279,40654,74515,37915,36600,76803,38844,37959,83088,41543,41545,78670,38683,39987,64678,30973,33705,48026,22222,25804,30075,13415,16660,19704,8180,11524,22390,7806,14584,37.0,36.3,37.6
050,27,053,Minnesota,Hennepin County,2,1281267,637997,643270,78592,40172,38420,141239,72148,69091,61404,31046,30358,106149,52844,53305,1030444,510047,520397,1000032,494631,505401,547633,278041,269592,395612,202035,193577,312213,156551,155662,186058,83201,102857,78592,40172,38420,78179,39947,38232,78592,40085,38507,75166,38102,37064,76855,37904,38951,105313,53576,51737,106481,54845,51636,100091,50947,49144,83727,42667,41060,74094,37678,36416,76762,38857,37905,82566,41277,41289,78791,38739,40052,65087,31195,33892,48680,22526,26154,30266,13500,16766,19791,8222,11569,22234,7758,14476,37.0,36.4,37.7
050,27,053,Minnesota,Hennepin County,3,1267416,630459,636957,75287,38457,36830,139030,70875,68155,61687,31167,30520,104781,52054,52727,1022090,505409,516681,991412,489960,501452,540594,273984,266610,389784,198711,191073,305922,153454,152468,190925,85741,105184,75287,38457,36830,77503,39478,38025,77185,39345,37840,75222,38089,37133,75588,37184,38404,101420,51388,50032,102927,52961,49966,99131,50543,48588,86306,43819,42487,71763,36501,35262,76208,38573,37635,79031,39572,39459,78920,38808,40112,65945,31761,34184,51699,23909,27790,31244,13994,17250,20235,8447,11788,21802,7630,14172,37.4,36.8,38.1
050,27,055,Minnesota,Houston County,1,18843,9489,9354,1057,534,523,2120,1124,996,1011,518,493,1189,624,565,15164,7569,7595,14655,7313,7342,6060,3112,2948,4113,2108,2005,5198,2583,2615,4155,1998,2157,1057,534,523,1115,582,533,1258,680,578,1121,573,548,826,431,395,903,451,452,968,495,473,1139,584,555,1103,578,525,1025,505,520,1138,559,579,1444,700,744,1591,819,772,1378,723,655,1007,504,503,709,354,355,450,194,256,611,223,388,44.6,43.4,46.1
050,27,055,Minnesota,Houston County,2,18818,9477,9341,1066,543,523,2103,1112,991,1018,526,492,1180,619,561,15143,7553,7590,14631,7296,7335,6072,3118,2954,4130,2115,2015,5160,2563,2597,4161,1999,2162,1066,543,523,1117,582,535,1242,672,570,1125,576,549,817,427,390,911,457,454,968,495,473,1135,580,555,1116,583,533,1009,499,510,1137,559,578,1422,689,733,1592,816,776,1390,727,663,1016,512,504,712,354,358,450,195,255,593,211,382,44.5,43.3,46.0
050,27,055,Minnesota,Houston County,3,18778,9454,9324,1011,502,509,2072,1096,976,1019,543,476,1232,646,586,15170,7562,7608,14676,7313,7363,6108,3157,2951,4126,2119,2007,5040,2492,2548,4278,2056,2222,1011,502,509,1151,606,545,1190,641,549,1126,587,539,856,451,405,872,451,421,962,485,477,1100,569,531,1192,614,578,962,480,482,1133,565,568,1322,635,687,1623,812,811,1424,737,687,1086,552,534,733,366,367,462,201,261,573,200,373,44.7,43.5,46.2
050,27,057,Minnesota,Hubbard County,1,21344,10905,10439,1074,534,540,2471,1288,1183,1044,528,516,1238,666,572,17246,8805,8441,16755,8555,8200,6214,3224,2990,4215,2175,2040,5887,2991,2896,5415,2723,2692,1074,534,540,1309,698,611,1445,735,710,1144,580,564,855,469,386,917,483,434,979,497,482,1237,650,587,1082,545,537,1106,542,564,1199,624,575,1781,897,884,1801,928,873,1817,900,917,1448,782,666,981,497,484,648,305,343,521,239,282,47.9,47.5,48.2
050,27,057,Minnesota,Hubbard County,2,21380,10917,10463,1079,534,545,2464,1284,1180,1060,536,524,1229,656,573,17276,8817,8459,16777,8563,8214,6242,3238,3004,4241,2192,2049,5861,2980,2881,5446,2735,2711,1079,534,545,1308,692,616,1444,738,706,1147,583,564,854,463,391,921,486,435,985,498,487,1241,652,589,1094,556,538,1099,539,560,1187,616,571,1764,889,875,1811,936,875,1818,902,916,1465,789,676,987,500,487,647,303,344,529,241,288,47.8,47.5,48.2
050,27,057,Minnesota,Hubbard County,3,21715,11079,10636,1090,545,545,2424,1258,1166,1126,556,570,1243,668,575,17612,8987,8625,17075,8720,8355,6411,3329,3082,4343,2250,2093,5875,2954,2921,5614,2848,2766,1090,545,545,1286,666,620,1439,737,702,1196,605,591,872,474,398,937,490,447,1004,509,495,1217,644,573,1185,607,578,1106,542,564,1162,597,565,1675,833,842,1932,982,950,1854,942,912,1575,834,741,995,520,475,632,296,336,558,256,302,47.9,47.6,48.2
050,27,059,Minnesota,Isanti County,1,41135,20867,20268,2429,1275,1154,5071,2608,2463,2307,1185,1122,2913,1520,1393,32475,16384,16091,31328,15799,15529,15147,7792,7355,10510,5388,5122,11251,5798,5453,6654,3093,3561,2429,1275,1154,2647,1364,1283,3007,1545,1462,2541,1316,1225,2096,1088,1008,2411,1216,1195,2840,1455,1385,2851,1456,1395,2408,1261,1147,2458,1252,1206,2713,1382,1331,3205,1680,1525,2875,1484,1391,2243,1140,1103,1668,772,896,1186,547,639,823,361,462,734,273,461,39.6,39.0,40.1
050,27,059,Minnesota,Isanti County,2,41383,20982,20401,2447,1286,1161,5078,2612,2466,2337,1201,1136,2916,1523,1393,32681,16475,16206,31521,15883,15638,15266,7858,7408,10608,5443,5165,11265,5793,5472,6732,3124,3608,2447,1286,1161,2648,1369,1279,3025,1552,1473,2561,1322,1239,2097,1093,1004,2433,1229,1204,2852,1463,1389,2875,1474,1401,2448,1277,1171,2445,1247,1198,2713,1375,1338,3207,1677,1530,2900,1494,1406,2278,1152,1126,1696,785,911,1187,545,642,830,364,466,741,278,463,39.6,39.0,40.2
050,27,059,Minnesota,Isanti County,3,41906,21266,20640,2386,1251,1135,5007,2571,2436,2372,1230,1142,2984,1553,1431,33299,16812,16487,32141,16214,15927,15604,8044,7560,10882,5587,5295,11239,5805,5434,7036,3269,3767,2386,1251,1135,2656,1368,1288,2985,1529,1456,2593,1353,1240,2129,1104,1025,2448,1245,1203,2881,1481,1400,2911,1480,1431,2642,1381,1261,2365,1222,1143,2689,1364,1325,3163,1651,1512,3022,1568,1454,2388,1205,1183,1838,858,980,1209,549,660,844,373,471,757,284,473,39.9,39.4,40.5
050,27,061,Minnesota,Itasca County,1,45014,22859,22155,2307,1179,1128,4714,2504,2210,2370,1195,1175,2973,1609,1364,36801,18576,18225,35623,17981,17642,14166,7362,6804,9420,4854,4566,12313,6183,6130,10917,5335,5582,2307,1179,1128,2482,1297,1185,2829,1503,1326,2687,1405,1282,2059,1103,956,2117,1076,1041,2178,1135,1043,2560,1285,1275,2565,1358,1207,2453,1232,1221,2677,1346,1331,3361,1681,1680,3822,1924,1898,3851,1965,1886,2727,1388,1339,1927,935,992,1191,570,621,1221,477,744,46.6,45.4,47.7
050,27,061,Minnesota,Itasca County,2,44984,22835,22149,2279,1156,1123,4695,2489,2206,2384,1205,1179,2967,1601,1366,36815,18586,18229,35626,17985,17641,14195,7368,6827,9444,4866,4578,12246,6153,6093,10969,5365,5604,2279,1156,1123,2478,1296,1182,2817,1497,1320,2686,1397,1289,2065,1105,960,2115,1072,1043,2195,1147,1048,2552,1278,1274,2582,1369,1213,2435,1226,1209,2674,1344,1330,3334,1670,1664,3803,1913,1890,3855,1972,1883,2775,1407,1368,1920,931,989,1190,572,618,1229,483,746,46.6,45.4,47.7
050,27,061,Minnesota,Itasca County,3,45070,22824,22246,2221,1102,1119,4654,2435,2219,2408,1234,1174,3012,1607,1405,36993,18665,18328,35787,18053,17734,14274,7368,6906,9463,4849,4614,12065,6078,5987,11247,5519,5728,2221,1102,1119,2493,1295,1198,2770,1462,1308,2703,1400,1303,2108,1119,989,2086,1054,1032,2227,1163,1064,2518,1253,1265,2632,1379,1253,2388,1219,1169,2676,1346,1330,3209,1609,1600,3792,1904,1888,3866,1972,1894,3012,1532,1480,1920,945,975,1224,580,644,1225,490,735,46.7,45.7,47.7
050,27,063,Minnesota,Jackson County,1,9989,5160,4829,553,278,275,1094,555,539,540,295,245,705,377,328,8065,4184,3881,7802,4032,3770,3291,1782,1509,2192,1184,1008,2685,1414,1271,2220,1057,1163,553,278,275,577,293,284,663,336,327,598,336,262,501,262,239,512,282,230,494,267,227,617,316,301,569,319,250,547,277,270,582,299,283,735,400,335,821,438,383,692,358,334,497,255,242,379,186,193,296,124,172,356,134,222,44.1,43.0,45.3
050,27,063,Minnesota,Jackson County,2,9969,5148,4821,548,278,270,1087,553,534,542,290,252,704,379,325,8056,4176,3880,7792,4027,3765,3298,1782,1516,2197,1184,1013,2666,1403,1263,2225,1061,1164,548,278,270,576,295,281,656,329,327,599,335,264,502,263,239,511,281,230,499,267,232,608,311,297,579,325,254,544,274,270,577,298,279,722,389,333,823,442,381,701,363,338,502,254,248,376,187,189,293,124,169,353,133,220,44.1,43.1,45.3
050,27,063,Minnesota,Jackson County,3,9990,5192,4798,557,273,284,1065,552,513,542,275,267,684,387,297,8089,4235,3854,7826,4092,3734,3326,1813,1513,2239,1214,1025,2619,1393,1226,2284,1098,1186,557,273,284,578,300,278,626,315,311,601,331,270,486,268,218,511,290,221,523,280,243,588,306,282,617,338,279,530,266,264,580,308,272,669,359,310,840,460,380,732,379,353,552,272,280,365,186,179,286,125,161,349,136,213,44.1,43.3,45.3
050,27,065,Minnesota,Kanabec County,1,16032,8130,7902,862,403,459,1722,837,885,861,458,403,1125,605,520,13012,6665,6347,12587,6432,6155,5263,2758,2505,3492,1805,1687,4582,2348,2234,3388,1674,1714,862,403,459,905,446,459,1032,501,531,995,533,462,776,420,356,798,423,375,823,423,400,958,489,469,913,470,443,983,484,499,996,525,471,1256,632,624,1347,707,640,1193,647,546,879,433,446,621,305,316,395,185,210,300,104,196,44.8,44.5,45.0
050,27,065,Minnesota,Kanabec County,2,16040,8130,7910,867,404,463,1714,834,880,864,460,404,1124,607,517,13023,6668,6355,12595,6432,6163,5274,2769,2505,3503,1812,1691,4561,2329,2232,3407,1684,1723,867,404,463,909,446,463,1022,498,524,987,534,453,784,423,361,798,424,374,832,428,404,960,491,469,913,469,444,972,476,496,1002,525,477,1240,624,616,1347,704,643,1196,649,547,896,445,451,624,303,321,392,186,206,299,101,198,44.7,44.4,45.0
050,27,065,Minnesota,Kanabec County,3,16159,8178,7981,872,411,461,1722,838,884,888,460,428,1126,612,514,13127,6705,6422,12677,6469,6208,5369,2812,2557,3574,1852,1722,4516,2302,2214,3461,1703,1758,872,411,461,937,453,484,1004,497,507,1013,536,477,782,424,358,820,433,387,829,437,392,961,498,463,964,484,480,942,451,491,1048,550,498,1148,579,569,1378,722,656,1197,638,559,955,485,470,620,290,330,390,186,204,299,104,195,44.4,44.1,44.8
050,27,067,Minnesota,Kandiyohi County,1,43732,22167,21565,2898,1505,1393,5437,2770,2667,2520,1337,1183,3386,1785,1601,34140,17234,16906,32877,16555,16322,15622,8200,7422,10356,5411,4945,10808,5435,5373,8327,3924,4403,2898,1505,1393,2923,1477,1446,3154,1626,1528,2834,1514,1320,2432,1275,1157,2728,1445,1283,2604,1344,1260,2617,1373,1244,2407,1249,1158,2320,1153,1167,2369,1206,1163,2945,1495,1450,3174,1581,1593,2787,1412,1375,2035,1000,1035,1411,702,709,959,418,541,1135,392,743,39.4,38.3,40.6
050,27,067,Minnesota,Kandiyohi County,2,43685,22146,21539,2892,1491,1401,5425,2766,2659,2521,1339,1182,3372,1777,1595,34112,17233,16879,32847,16550,16297,15622,8199,7423,10363,5411,4952,10742,5405,5337,8370,3957,4413,2892,1491,1401,2923,1479,1444,3136,1615,1521,2838,1517,1321,2421,1271,1150,2718,1433,1285,2597,1339,1258,2620,1376,1244,2428,1263,1165,2306,1149,1157,2362,1196,1166,2915,1487,1428,3159,1573,1586,2818,1430,1388,2052,1008,1044,1418,709,709,955,417,538,1127,393,734,39.4,38.4,40.5
050,27,067,Minnesota,Kandiyohi County,3,43767,22158,21609,2823,1415,1408,5362,2774,2588,2559,1347,1212,3436,1813,1623,34297,17312,16985,33023,16622,16401,15780,8270,7510,10431,5440,4991,10575,5305,5270,8581,4064,4517,2823,1415,1408,2930,1506,1424,3078,1598,1480,2901,1538,1363,2448,1292,1156,2676,1394,1282,2579,1329,1250,2634,1377,1257,2542,1340,1202,2254,1140,1114,2342,1167,1175,2801,1415,1386,3178,1583,1595,2924,1487,1437,2148,1055,1093,1436,703,733,964,424,540,1109,395,714,39.7,38.7,40.7
050,27,069,Minnesota,Kittson County,1,4207,2113,2094,224,122,102,497,251,246,215,108,107,291,151,140,3377,1685,1692,3271,1632,1639,1228,623,605,777,394,383,1162,598,564,1041,489,552,224,122,102,280,142,138,272,139,133,240,116,124,211,113,98,183,96,87,189,95,94,210,108,102,195,95,100,225,109,116,251,135,116,331,170,161,355,184,171,338,174,164,231,118,113,175,89,86,140,62,78,157,46,111,47.6,46.6,48.4
050,27,069,Minnesota,Kittson County,2,4180,2102,2078,217,118,99,495,250,245,217,109,108,286,150,136,3358,1678,1680,3251,1625,1626,1222,623,599,775,394,381,1152,593,559,1038,488,550,217,118,99,277,140,137,274,140,134,236,115,121,211,114,97,184,97,87,188,94,94,206,105,101,197,98,99,220,106,114,253,134,119,324,165,159,355,188,167,337,173,164,230,118,112,178,90,88,137,59,78,156,48,108,47.6,46.6,48.4
050,27,069,Minnesota,Kittson County,3,4146,2087,2059,227,119,108,484,252,232,232,112,120,286,147,139,3315,1657,1658,3203,1604,1599,1243,636,607,785,405,380,1107,564,543,1025,488,537,227,119,108,263,138,125,281,142,139,237,117,120,221,114,107,187,103,84,197,98,99,193,98,95,208,106,102,203,93,110,269,137,132,289,150,139,346,184,162,322,167,155,239,119,120,192,100,92,124,54,70,148,48,100,46.5,45.6,47.1
050,27,071,Minnesota,Koochiching County,1,12062,6081,5981,492,262,230,1106,539,567,551,281,270,786,400,386,10201,5145,5056,9913,4999,4914,3559,1817,1742,2358,1204,1154,3539,1806,1733,3230,1589,1641,492,262,230,571,278,293,671,329,342,696,350,346,505,263,242,584,295,289,549,284,265,610,314,296,615,311,304,656,319,337,781,413,368,979,502,477,1123,572,551,1080,562,518,825,418,407,547,266,281,393,186,207,385,157,228,50.6,50.6,50.7
050,27,071,Minnesota,Koochiching County,2,12031,6058,5973,479,253,226,1100,531,569,552,281,271,779,397,382,10187,5139,5048,9900,4993,4907,3550,1809,1741,2354,1198,1156,3507,1789,1718,3260,1609,1651,479,253,226,566,272,294,669,326,343,691,349,342,505,262,243,577,290,287,550,282,268,609,314,295,618,312,306,640,310,330,775,410,365,978,503,475,1114,566,548,1089,570,519,841,427,414,546,264,282,395,188,207,389,160,229,50.8,50.9,50.7
050,27,071,Minnesota,Koochiching County,3,11941,6046,5895,478,265,213,1084,525,559,547,267,280,789,405,384,10108,5127,4981,9832,4989,4843,3553,1821,1732,2348,1211,1137,3389,1724,1665,3306,1649,1657,478,265,213,555,266,289,660,321,339,672,341,331,533,269,264,552,281,271,577,299,278,596,307,289,623,324,299,602,290,312,753,391,362,951,490,461,1083,553,530,1090,590,500,901,455,446,533,250,283,401,197,204,381,157,224,50.8,50.8,50.8
050,27,073,Minnesota,Lac qui Parle County,1,6719,3418,3301,330,176,154,742,404,338,342,171,171,413,213,200,5477,2754,2723,5305,2667,2638,1943,984,959,1271,642,629,1777,937,840,1844,875,969,330,176,154,375,214,161,450,232,218,395,197,198,277,145,132,304,153,151,255,133,122,386,197,189,326,159,167,331,172,159,357,193,164,506,259,247,583,313,270,538,278,260,398,202,196,305,141,164,248,124,124,355,130,225,48.9,47.8,50.0
050,27,073,Minnesota,Lac qui Parle County,2,6701,3413,3288,337,181,156,734,400,334,342,172,170,415,214,201,5459,2746,2713,5288,2660,2628,1944,987,957,1273,645,628,1752,923,829,1848,878,970,337,181,156,369,207,162,451,237,214,392,196,196,279,146,133,304,152,152,255,135,120,384,196,188,330,162,168,328,170,158,349,189,160,497,255,242,578,309,269,542,283,259,401,200,201,301,140,161,252,125,127,352,130,222,48.8,47.7,49.9
050,27,073,Minnesota,Lac qui Parle County,3,6684,3424,3260,359,189,170,728,403,325,342,174,168,432,222,210,5418,2741,2677,5255,2658,2597,1964,1001,963,1283,652,631,1691,886,805,1849,898,951,359,189,170,368,200,168,453,250,203,387,195,192,294,154,140,314,160,154,259,136,123,361,187,174,349,169,180,327,174,153,339,182,157,450,231,219,575,299,276,544,301,243,426,208,218,283,137,146,263,129,134,333,123,210,48.0,47.0,49.2
050,27,075,Minnesota,Lake County,1,10905,5611,5294,517,292,225,1112,587,525,482,256,226,625,328,297,9036,4607,4429,8794,4476,4318,3215,1684,1531,2234,1164,1070,3042,1541,1501,2893,1443,1450,517,292,225,584,323,261,654,328,326,536,294,242,445,226,219,472,236,236,544,285,259,619,337,282,599,306,293,578,300,278,600,289,311,836,421,415,1028,531,497,970,513,457,679,360,319,507,245,262,368,170,198,369,155,214,49.2,48.0,50.4
050,27,075,Minnesota,Lake County,2,10885,5611,5274,515,293,222,1111,591,520,485,258,227,626,330,296,9014,4600,4414,8774,4469,4305,3226,1691,1535,2243,1168,1075,3015,1527,1488,2890,1444,1446,515,293,222,583,322,261,656,334,322,541,298,243,442,225,217,468,237,231,546,285,261,617,332,285,612,314,298,580,302,278,594,287,307,817,415,402,1024,523,501,981,520,461,686,364,322,504,243,261,358,164,194,361,153,208,49.0,47.7,50.3
050,27,075,Minnesota,Lake County,3,10986,5678,5308,522,300,222,1106,601,505,491,258,233,644,336,308,9097,4646,4451,8867,4519,4348,3280,1698,1582,2280,1170,1110,2979,1531,1448,2964,1482,1482,522,300,222,588,323,265,653,344,309,545,300,245,455,228,227,472,234,238,527,265,262,613,322,291,668,349,319,595,321,274,597,290,307,763,396,367,1024,524,500,1012,538,474,745,391,354,493,240,253,344,156,188,370,157,213,48.8,47.7,50.0
050,27,077,Minnesota,Lake of the Woods County,1,3763,1980,1783,197,109,88,344,168,176,186,97,89,201,103,98,3129,1656,1473,3036,1606,1430,1087,580,507,750,403,347,1129,615,514,956,485,471,197,109,88,184,91,93,210,100,110,203,112,91,134,65,69,172,102,70,168,88,80,198,103,95,212,110,102,197,107,90,227,113,114,322,188,134,383,207,176,364,192,172,245,137,108,147,68,79,112,64,48,88,24,64,50.2,50.2,50.2
050,27,077,Minnesota,Lake of the Woods County,2,3760,1976,1784,198,110,88,346,168,178,187,97,90,201,104,97,3122,1652,1470,3029,1601,1428,1089,584,505,750,405,345,1119,609,510,959,483,476,198,110,88,185,91,94,210,99,111,206,113,93,133,66,67,170,102,68,167,88,79,199,104,95,214,111,103,195,106,89,223,111,112,315,184,131,386,208,178,368,195,173,247,135,112,147,69,78,113,63,50,84,21,63,50.1,49.9,50.3
